Dates,
1/25/2002,598.002
1/28/2002,598.169
1/29/2002,582.113
1/30/2002,588.423
1/31/2002,596.603
2/1/2002,592.457
2/4/2002,578.208
2/5/2002,576.534
2/6/2002,572.314
2/7/2002,570.125
2/8/2002,578.945
2/11/2002,587.043
2/12/2002,585.006
2/13/2002,590.749
2/14/2002,589.752
2/15/2002,582.918
2/19/2002,571.774
2/20/2002,579.469
2/21/2002,570.529
2/22/2002,574.949
2/25/2002,585.117
2/26/2002,585.241
2/27/2002,585.505
2/28/2002,583.826
3/1/2002,597.319
3/4/2002,609.439
3/5/2002,605.948
3/6/2002,614.545
3/7/2002,611.671
3/8/2002,615.488
3/11/2002,617.25
3/12/2002,615.785
3/13/2002,609.892
3/14/2002,609.413
3/15/2002,616.356
3/18/2002,616.351
3/19/2002,618.669
3/20/2002,608.868
3/21/2002,610.232
3/22/2002,607.843
3/25/2002,598.874
3/26/2002,602.361
3/27/2002,605.619
3/28/2002,607.285
4/1/2002,607.061
4/2/2002,601.531
4/3/2002,595.468
4/4/2002,595.985
4/5/2002,594.199
4/8/2002,595.697
4/9/2002,591.655
4/10/2002,598.457
4/11/2002,584.598
4/12/2002,588.634
4/15/2002,584.49
4/16/2002,597.985
4/17/2002,596.743
4/18/2002,596.077
4/19/2002,596.341
4/22/2002,587.189
4/23/2002,583.721
4/24/2002,579.892
4/25/2002,579.319
4/26/2002,571.265
4/29/2002,565.608
4/30/2002,571.984
5/1/2002,576.57
5/2/2002,575.188
5/3/2002,569.242
5/6/2002,558.602
5/7/2002,556.702
5/8/2002,577.53
5/9/2002,569.202
5/10/2002,559.928
5/13/2002,569.876
5/14/2002,582.264
5/15/2002,579.249
5/16/2002,582.058
5/17/2002,586.506
5/20/2002,578.864
5/21/2002,572.5
5/22/2002,575.304
5/23/2002,581.338
5/24/2002,574.519
5/28/2002,570.011
5/29/2002,566.389
5/30/2002,564.895
5/31/2002,566.074
6/3/2002,552.508
6/4/2002,552.109
6/5/2002,556.684
6/6/2002,545.77
6/7/2002,545.609
6/10/2002,546.983
6/11/2002,537.295
6/12/2002,540.546
6/13/2002,534.835
6/14/2002,534.014
6/17/2002,549.062
6/18/2002,549.469
6/19/2002,540.476
6/20/2002,532.586
6/21/2002,523.611
6/24/2002,524.966
6/25/2002,516.08
6/26/2002,514.508
6/27/2002,523.347
6/28/2002,523.593
7/1/2002,511.596
7/2/2002,500.506
7/3/2002,502.886
7/5/2002,521.349
7/8/2002,514.903
7/9/2002,501.707
7/10/2002,485.84
7/11/2002,489.219
7/12/2002,486.659
7/15/2002,484.817
7/16/2002,477.284
7/17/2002,480.412
7/18/2002,467.169
7/19/2002,450.542
7/22/2002,435.9
7/23/2002,424.084
7/24/2002,447.938
7/25/2002,445.785
7/26/2002,452.811
7/29/2002,477.494
7/30/2002,479.677
7/31/2002,484.271
8/1/2002,470.183
8/2/2002,459.307
8/5/2002,443.594
8/6/2002,456.862
8/7/2002,465.736
8/8/2002,480.635
8/9/2002,482.213
8/12/2002,479.851
8/13/2002,469.323
8/14/2002,487.274
8/15/2002,492.988
8/16/2002,492.743
8/19/2002,503.908
8/20/2002,497.122
8/21/2002,503.623
8/22/2002,510.427
8/23/2002,498.816
8/26/2002,502.744
8/27/2002,495.434
8/28/2002,486.586
8/29/2002,487.054
8/30/2002,485.989
9/3/2002,466.223
9/4/2002,474.392
9/5/2002,466.891
9/6/2002,474.884
9/9/2002,479.443
9/10/2002,482.575
9/11/2002,482.486
9/12/2002,470.503
9/13/2002,472.016
9/16/2002,472.524
9/17/2002,463.189
9/18/2002,461.098
9/19/2002,447.294
9/20/2002,448.127
9/23/2002,442.231
9/24/2002,434.68
9/25/2002,445.403
9/26/2002,453.279
9/27/2002,439.097
9/30/2002,433.137
10/1/2002,449.57
10/2/2002,438.822
10/3/2002,433.748
10/4/2002,423.687
10/7/2002,415.448
10/8/2002,421.932
10/9/2002,410.442
10/10/2002,425.027
10/11/2002,441.366
10/14/2002,444.816
10/15/2002,465.596
10/16/2002,454.156
10/17/2002,465.03
10/18/2002,467.349
10/21/2002,475.378
10/22/2002,470.099
10/23/2002,473.187
10/24/2002,466.016
10/25/2002,474.139
10/28/2002,470.386
10/29/2002,465.807
10/30/2002,470.638
10/31/2002,468.422
11/1/2002,476.485
11/4/2002,480.225
11/5/2002,483.698
11/6/2002,488.19
11/7/2002,477.041
11/8/2002,472.541
11/11/2002,462.793
11/12/2002,466.475
11/13/2002,465.968
11/14/2002,477.35
11/15/2002,480.497
11/18/2002,475.698
11/19/2002,473.656
11/20/2002,482.729
11/21/2002,493.322
11/22/2002,491.865
11/25/2002,493.412
11/26/2002,483.038
11/27/2002,496.373
11/29/2002,494.99
12/2/2002,494.122
12/3/2002,486.699
12/4/2002,484.92
12/5/2002,479.519
12/6/2002,482.475
12/9/2002,471.916
12/10/2002,478.384
12/11/2002,478.758
12/12/2002,477.134
12/13/2002,470.923
12/16/2002,481.688
12/17/2002,477.874
12/18/2002,471.64
12/19/2002,468.089
12/20/2002,474.209
12/23/2002,475.229
12/24/2002,472.651
12/26/2002,471.367
12/27/2002,463.893
12/30/2002,465.76
12/31/2002,466.169
1/2/2003,481.356
1/3/2003,481.135
1/6/2003,492.056
1/7/2003,488.655
1/8/2003,481.797
1/9/2003,490.819
1/10/2003,490.913
1/13/2003,490.252
1/14/2003,493.045
1/15/2003,486.138
1/16/2003,484.236
1/17/2003,477.598
1/21/2003,470.281
1/22/2003,465.656
1/23/2003,470.254
1/24/2003,456.942
1/27/2003,449.47
1/28/2003,455.256
1/29/2003,458.283
1/30/2003,448.218
1/31/2003,454.285
2/3/2003,456.358
2/4/2003,450.151
2/5/2003,447.761
2/6/2003,444.871
2/7/2003,440.404
2/10/2003,443.631
2/11/2003,440.143
2/12/2003,434.338
2/13/2003,433.399
2/14/2003,442.014
2/18/2003,450.836
2/19/2003,447.735
2/20/2003,443.769
2/21/2003,449.658
2/24/2003,441.603
2/25/2003,444.792
2/26/2003,439.066
2/27/2003,444.235
2/28/2003,446.357
3/3/2003,443.17
3/4/2003,436.519
3/5/2003,440.411
3/6/2003,436.491
3/7/2003,439.934
3/10/2003,428.9
3/11/2003,425.297
3/12/2003,426.681
3/13/2003,441.212
3/14/2003,441.881
3/17/2003,457.111
3/18/2003,459.133
3/19/2003,462.711
3/20/2003,463.941
3/21/2003,474.599
3/24/2003,458.171
3/25/2003,463.703
3/26/2003,461.256
3/27/2003,460.516
3/28/2003,458.155
3/31/2003,450.357
4/1/2003,455.63
4/2/2003,467.24
4/3/2003,464.741
4/4/2003,465.759
4/7/2003,466.354
4/8/2003,465.136
4/9/2003,458.9
4/10/2003,461.477
4/11/2003,460.03
4/14/2003,468.867
4/15/2003,471.795
4/16/2003,466.285
4/17/2003,473.306
4/21/2003,472.656
4/22/2003,482.639
4/23/2003,486.806
4/24/2003,482.841
4/25/2003,476.261
4/28/2003,484.6
4/29/2003,486.257
4/30/2003,486.095
5/1/2003,485.825
5/2/2003,493.262
5/5/2003,491.874
5/6/2003,495.833
5/7/2003,493.481
5/8/2003,488.599
5/9/2003,495.38
5/12/2003,501.589
5/13/2003,500.194
5/14/2003,498.813
5/15/2003,502.551
5/16/2003,501.573
5/19/2003,489.307
5/20/2003,488.697
5/21/2003,490.866
5/22/2003,495.468
5/23/2003,496.647
5/27/2003,506.214
5/28/2003,506.955
5/29/2003,505.157
5/30/2003,512.919
6/2/2003,514.892
6/3/2003,517.083
6/4/2003,524.924
6/5/2003,527.314
6/6/2003,526.126
6/9/2003,519.319
6/10/2003,524.088
6/11/2003,530.731
6/12/2003,531.357
6/13/2003,526.003
6/16/2003,537.587
6/17/2003,538.113
6/18/2003,537.129
6/19/2003,529.095
6/20/2003,529.519
6/23/2003,521.814
6/24/2003,522.63
6/25/2003,519.004
6/26/2003,524.575
6/27/2003,519.931
6/30/2003,518.936
7/1/2003,522.951
7/2/2003,529.232
7/3/2003,525.236
7/7/2003,535.187
7/8/2003,537.152
7/9/2003,534.631
7/10/2003,527.373
7/11/2003,532.281
7/14/2003,535.76
7/15/2003,533.724
7/16/2003,530.283
7/17/2003,523.374
7/18/2003,529.281
7/21/2003,521.782
7/22/2003,526.65
7/23/2003,527.179
7/24/2003,523.631
7/25/2003,532.065
7/28/2003,531.314
7/29/2003,527.955
7/30/2003,527.119
7/31/2003,528.528
8/1/2003,523.066
8/4/2003,524.176
8/5/2003,515.029
8/6/2003,515.495
8/7/2003,518.863
8/8/2003,520.612
8/11/2003,522.265
8/12/2003,527.439
8/13/2003,524.276
8/14/2003,527.592
8/15/2003,527.924
8/18/2003,532.833
8/19/2003,534.342
8/20/2003,533.443
8/21/2003,535.446
8/22/2003,530.026
8/25/2003,529.981
8/26/2003,531.514
8/27/2003,531.99
8/28/2003,535.509
8/29/2003,538.401
9/2/2003,545.757
9/3/2003,547.975
9/4/2003,549.037
9/5/2003,545.702
9/8/2003,551.325
9/9/2003,547.024
9/10/2003,539.84
9/11/2003,542.8
9/12/2003,544.076
9/15/2003,542.045
9/16/2003,549.55
9/17/2003,548.014
9/18/2003,555.059
9/19/2003,553.38
9/22/2003,546.282
9/23/2003,549.631
9/24/2003,539.392
9/25/2003,535.756
9/26/2003,532.111
9/29/2003,537.324
9/30/2003,532.149
10/1/2003,543.712
10/2/2003,545.07
10/3/2003,550.273
10/6/2003,552.731
10/7/2003,555.422
10/8/2003,552.622
10/9/2003,555.311
10/10/2003,555.033
10/13/2003,559.132
10/14/2003,561.275
10/15/2003,559.46
10/16/2003,561.286
10/17/2003,555.472
10/20/2003,558.113
10/21/2003,559.049
10/22/2003,550.757
10/23/2003,552.443
10/24/2003,550.247
10/27/2003,551.852
10/28/2003,560.181
10/29/2003,561.136
10/30/2003,560.513
10/31/2003,562.509
11/3/2003,567.212
11/4/2003,564.199
11/5/2003,563.757
11/6/2003,567.104
11/7/2003,564.8
11/10/2003,561.263
11/11/2003,560.622
11/12/2003,567.494
11/13/2003,567.839
11/14/2003,563.485
11/17/2003,559.846
11/18/2003,554.8
11/19/2003,558.987
11/20/2003,554.403
11/21/2003,555.431
11/24/2003,564.517
11/25/2003,565.732
11/26/2003,568.126
11/28/2003,568.323
12/1/2003,574.904
12/2/2003,573.272
12/3/2003,571.737
12/4/2003,573.733
12/5/2003,569.159
12/8/2003,573.275
12/9/2003,567.974
12/10/2003,566.885
12/11/2003,573.688
12/12/2003,575.159
12/15/2003,571.708
12/16/2003,575.014
12/17/2003,575.798
12/18/2003,582.61
12/19/2003,582.317
12/22/2003,584.425
12/23/2003,586.197
12/24/2003,585.26
12/26/2003,586.227
12/29/2003,593.448
12/30/2003,593.642
12/31/2003,594.564
1/2/2004,592.939
1/5/2004,599.934
1/6/2004,600.772
1/7/2004,602.289
1/8/2004,605.178
1/9/2004,600.392
1/12/2004,603.314
1/13/2004,600.028
1/14/2004,604.791
1/15/2004,605.642
1/16/2004,609.957
1/20/2004,609.784
1/21/2004,614.309
1/22/2004,612.517
1/23/2004,611.132
1/26/2004,618.339
1/27/2004,612.508
1/28/2004,604.082
1/29/2004,606.406
1/30/2004,605.213
2/2/2004,607.21
2/3/2004,607.341
2/4/2004,602.107
2/5/2004,603.01
2/6/2004,610.9
2/9/2004,609.67
2/10/2004,612.74
2/11/2004,619.186
2/12/2004,616.206
2/13/2004,612.961
2/17/2004,618.619
2/18/2004,616.055
2/19/2004,613.253
2/20/2004,611.455
2/23/2004,609.362
2/24/2004,608.322
2/25/2004,611.144
2/26/2004,612.292
2/27/2004,612.58
3/1/2004,618.687
3/2/2004,615.166
3/3/2004,615.991
3/4/2004,618.165
3/5/2004,619.676
3/8/2004,614.553
3/9/2004,610.778
3/10/2004,601.91
3/11/2004,593.01
3/12/2004,600.48
3/15/2004,591.798
3/16/2004,594.893
3/17/2004,601.784
3/18/2004,600.816
3/19/2004,594.366
3/22/2004,586.512
3/23/2004,585.864
3/24/2004,584.307
3/25/2004,593.916
3/26/2004,593.394
3/29/2004,601.032
3/30/2004,603.539
3/31/2004,603.425
4/1/2004,607.11
4/2/2004,611.879
4/5/2004,616.296
4/6/2004,614.587
4/7/2004,610.982
4/8/2004,610.119
4/12/2004,612.727
4/13/2004,604.194
4/14/2004,603.154
4/15/2004,603.5
4/16/2004,606.379
4/19/2004,607.401
4/20/2004,598.023
4/21/2004,601.324
4/22/2004,609.796
4/23/2004,609.824
4/26/2004,607.566
4/27/2004,608.678
4/28/2004,600.275
4/29/2004,595.359
4/30/2004,591.837
5/3/2004,597.346
5/4/2004,598.465
5/5/2004,599.882
5/6/2004,595.656
5/7/2004,587.202
5/10/2004,580.361
5/11/2004,585.203
5/12/2004,585.85
5/13/2004,585.545
5/14/2004,584.91
5/17/2004,578.677
5/18/2004,582.794
5/19/2004,581.277
5/20/2004,581.597
5/21/2004,583.928
5/24/2004,585.176
5/25/2004,594.756
5/26/2004,596.16
5/27/2004,599.343
5/28/2004,599.403
6/1/2004,599.762
6/2/2004,601.683
6/3/2004,596.857
6/4/2004,600.052
6/7/2004,609.483
6/8/2004,610.132
6/9/2004,604.194
6/10/2004,606.63
6/14/2004,600.453
6/15/2004,604.192
6/16/2004,605.16
6/17/2004,604.32
6/18/2004,605.767
6/21/2004,603.359
6/22/2004,605.606
6/23/2004,610.814
6/24/2004,609.068
6/25/2004,605.863
6/28/2004,605.132
6/29/2004,606.588
6/30/2004,609.313
7/1/2004,602.943
7/2/2004,601.197
7/6/2004,595.984
7/7/2004,597.243
7/8/2004,592.052
7/9/2004,593.957
7/12/2004,594.491
7/13/2004,594.801
7/14/2004,592.987
7/15/2004,590.861
7/16/2004,587.995
7/19/2004,587.641
7/20/2004,592.098
7/21/2004,583.67
7/22/2004,585.015
7/23/2004,579.242
7/26/2004,577.442
7/27/2004,583.179
7/28/2004,583.128
7/29/2004,586.302
7/30/2004,587.21
8/2/2004,589.76
8/3/2004,585.946
8/4/2004,585.016
8/5/2004,575.482
8/6/2004,566.689
8/9/2004,567.253
8/10/2004,574.664
8/11/2004,572.97
8/12/2004,566.261
8/13/2004,566.856
8/16/2004,574.661
8/17/2004,576.27
8/18/2004,583.634
8/19/2004,581.36
8/20/2004,585.678
8/23/2004,584.185
8/24/2004,584.496
8/25/2004,589.079
8/26/2004,589.195
8/27/2004,590.868
8/30/2004,586.179
8/31/2004,589.096
9/1/2004,590.365
9/2/2004,596.702
9/3/2004,594.165
9/7/2004,598.334
9/8/2004,595.615
9/9/2004,596.927
9/10/2004,599.882
9/13/2004,601.17
9/14/2004,602.36
9/15/2004,598.21
9/16/2004,600.221
9/17/2004,602.665
9/20/2004,599.346
9/21/2004,603.277
9/22/2004,595.063
9/23/2004,592.272
9/24/2004,593.237
9/27/2004,589.546
9/28/2004,592.902
9/29/2004,595.465
9/30/2004,595.659
10/1/2004,604.523
10/4/2004,606.585
10/5/2004,606.145
10/6/2004,610.116
10/7/2004,603.904
10/8/2004,599.445
10/11/2004,600.711
10/12/2004,599.483
10/13/2004,595.153
10/14/2004,589.862
10/15/2004,592.374
10/18/2004,595.559
10/19/2004,590.059
10/20/2004,590.267
10/21/2004,592.208
10/22/2004,586.631
10/25/2004,586.082
10/26/2004,594.356
10/27/2004,602.233
10/28/2004,603.077
10/29/2004,604.509
11/1/2004,604.693
11/2/2004,604.554
11/3/2004,611.514
11/4/2004,621.068
11/5/2004,623.358
11/8/2004,622.618
11/9/2004,622.22
11/10/2004,621.815
11/11/2004,627.451
11/12/2004,633.443
11/15/2004,633.473
11/16/2004,629.227
11/17/2004,632.674
11/18/2004,633.382
11/19/2004,626.248
11/22/2004,629.973
11/23/2004,630.189
11/24/2004,632.977
11/26/2004,633.536
11/29/2004,631.658
11/30/2004,629.266
12/1/2004,638.691
12/2/2004,638.031
12/3/2004,638.669
12/6/2004,638.23
12/7/2004,631.137
12/8/2004,633.991
12/9/2004,637.425
12/10/2004,637.092
12/13/2004,642.509
12/14/2004,645.096
12/15/2004,646.822
12/16/2004,645.264
12/17/2004,641.053
12/20/2004,640.857
12/21/2004,646.653
12/22/2004,648.943
12/23/2004,649.275
12/27/2004,646.53
12/28/2004,651.409
12/29/2004,651.447
12/30/2004,651.761
12/31/2004,650.994
1/3/2005,645.129
1/4/2005,637.095
1/5/2005,634.226
1/6/2005,636.414
1/7/2005,635.586
1/10/2005,638.091
1/11/2005,634.084
1/12/2005,636.498
1/13/2005,631.572
1/14/2005,635.526
1/18/2005,641.603
1/19/2005,635.503
1/20/2005,630.821
1/21/2005,626.907
1/24/2005,624.338
1/25/2005,626.498
1/26/2005,629.777
1/27/2005,630.093
1/28/2005,628.469
1/31/2005,633.995
2/1/2005,638.582
2/2/2005,640.684
2/3/2005,638.939
2/4/2005,646.254
2/7/2005,645.519
2/8/2005,645.924
2/9/2005,640.259
2/10/2005,642.788
2/11/2005,647.329
2/14/2005,647.996
2/15/2005,650.019
2/16/2005,650.263
2/17/2005,645.309
2/18/2005,645.609
2/22/2005,636.175
2/23/2005,639.641
2/24/2005,644.882
2/25/2005,651.086
2/28/2005,646.931
3/1/2005,650.756
3/2/2005,650.561
3/3/2005,650.46
3/4/2005,656.682
3/7/2005,658.757
3/8/2005,655.484
3/9/2005,648.747
3/10/2005,649.791
3/11/2005,645.385
3/14/2005,649.547
3/15/2005,644.952
3/16/2005,639.447
3/17/2005,640.567
3/18/2005,640.187
3/21/2005,637.411
3/22/2005,631.115
3/23/2005,631.288
3/24/2005,630.943
3/28/2005,632.127
3/29/2005,627.27
3/30/2005,635.825
3/31/2005,635.775
4/1/2005,631.936
4/4/2005,633.467
4/5/2005,636.208
4/6/2005,637.545
4/7/2005,641.425
4/8/2005,636.141
4/11/2005,636.032
4/12/2005,639.52
4/13/2005,632.102
4/14/2005,625.73
4/15/2005,615.682
4/18/2005,617.471
4/19/2005,621.659
4/20/2005,613.366
4/21/2005,624.947
4/22/2005,620.769
4/25/2005,626.443
4/26/2005,621.139
4/27/2005,623.481
4/28/2005,616.316
4/29/2005,623.318
5/2/2005,626.179
5/3/2005,625.868
5/4/2005,633.567
5/5/2005,632.324
5/6/2005,631.803
5/9/2005,635.822
5/10/2005,629.504
5/11/2005,632.12
5/12/2005,625.842
5/13/2005,622.819
5/16/2005,629.221
5/17/2005,633.642
5/18/2005,640.311
5/19/2005,643.34
5/20/2005,642.615
5/23/2005,645.097
5/24/2005,645.103
5/25/2005,642.53
5/26/2005,646.851
5/27/2005,647.687
5/31/2005,644.275
6/1/2005,650.024
6/2/2005,651.404
6/3/2005,647.154
6/6/2005,648.02
6/7/2005,647.843
6/8/2005,646.39
6/9/2005,649.836
6/10/2005,648.319
6/13/2005,649.848
6/14/2005,651.516
6/15/2005,652.929
6/16/2005,655.533
6/17/2005,658.556
6/20/2005,658.2
6/21/2005,656.844
6/22/2005,657.007
6/23/2005,650.185
6/24/2005,645.026
6/27/2005,644.724
6/28/2005,650.742
6/29/2005,650.039
6/30/2005,645.92
7/1/2005,647.914
7/5/2005,653.478
7/6/2005,648.373
7/7/2005,650.177
7/8/2005,657.784
7/11/2005,661.967
7/12/2005,663.515
7/13/2005,663.852
7/14/2005,665.166
7/15/2005,666.127
7/18/2005,662.68
7/19/2005,667.191
7/20/2005,670.391
7/21/2005,665.724
7/22/2005,669.144
7/25/2005,666.455
7/26/2005,667.788
7/27/2005,670.779
7/28/2005,674.927
7/29/2005,670.261
8/1/2005,670.978
8/2/2005,675.806
8/3/2005,676.206
8/4/2005,671.008
8/5/2005,665.462
8/8/2005,663.058
8/9/2005,667.331
8/10/2005,666.296
8/11/2005,671.011
8/12/2005,667.435
8/15/2005,669.276
8/16/2005,661.715
8/17/2005,662.034
8/18/2005,661.193
8/19/2005,661.566
8/22/2005,662.678
8/23/2005,660.672
8/24/2005,656.762
8/25/2005,658.298
8/26/2005,654.226
8/29/2005,658.175
8/30/2005,656.243
8/31/2005,663.124
9/1/2005,664.007
9/2/2005,661.981
9/6/2005,670.125
9/7/2005,671.891
9/8/2005,669.367
9/9/2005,674.554
9/12/2005,674.26
9/13/2005,669.28
9/14/2005,666.974
9/15/2005,667.245
9/16/2005,672.346
9/19/2005,668.647
9/20/2005,663.496
9/21/2005,657.227
9/22/2005,659.418
9/23/2005,659.991
9/26/2005,660.554
9/27/2005,660.585
9/28/2005,661.117
9/29/2005,667.204
9/30/2005,668.525
10/3/2005,668.188
10/4/2005,661.427
10/5/2005,651.145
10/6/2005,647.901
10/7/2005,650.336
10/10/2005,645.638
10/11/2005,644.038
10/12/2005,639.391
10/13/2005,638.695
10/14/2005,644.365
10/17/2005,646.491
10/18/2005,639.908
10/19/2005,649.174
10/20/2005,639.61
10/21/2005,641.452
10/24/2005,652.19
10/25/2005,650.524
10/26/2005,647.556
10/27/2005,640.19
10/28/2005,650.591
10/31/2005,656.084
11/1/2005,653.966
11/2/2005,660.685
11/3/2005,663.469
11/4/2005,663.515
11/7/2005,665.006
11/8/2005,662.516
11/9/2005,663.596
11/10/2005,669.095
11/11/2005,671.145
11/14/2005,670.574
11/15/2005,667.984
11/16/2005,668.967
11/17/2005,675.587
11/18/2005,678.375
11/21/2005,682.261
11/22/2005,685.736
11/23/2005,688.132
11/25/2005,689.692
11/28/2005,683.346
11/29/2005,683.402
11/30/2005,679.351
12/1/2005,687.69
12/2/2005,688.001
12/5/2005,686.345
12/6/2005,687.182
12/7/2005,683.728
12/8/2005,683.29
12/9/2005,685.154
12/12/2005,685.737
12/13/2005,689.37
12/14/2005,692.091
12/15/2005,691.026
12/16/2005,689.083
12/19/2005,684.759
12/20/2005,684.711
12/21/2005,686.626
12/22/2005,689.606
12/23/2005,690.041
12/27/2005,683.544
12/28/2005,684.582
12/29/2005,682.678
12/30/2005,679.415
1/3/2006,690.115
1/4/2006,692.898
1/5/2006,693.129
1/6/2006,699.624
1/9/2006,702.41
1/10/2006,702.481
1/11/2006,704.682
1/12/2006,700.243
1/13/2006,701.176
1/17/2006,698.721
1/18/2006,695.957
1/19/2006,699.889
1/20/2006,686.717
1/23/2006,687.973
1/24/2006,690.309
1/25/2006,688.863
1/26/2006,693.777
1/27/2006,698.811
1/30/2006,699.61
1/31/2006,697.783
2/1/2006,698.867
2/2/2006,692.747
2/3/2006,688.998
2/6/2006,689.618
2/7/2006,683.954
2/8/2006,689.303
2/9/2006,688.309
2/10/2006,689.751
2/13/2006,687.055
2/14/2006,693.897
2/15/2006,696.546
2/16/2006,701.841
2/17/2006,700.886
2/21/2006,698.545
2/22/2006,703.864
2/23/2006,701.497
2/24/2006,702.521
2/27/2006,705.224
2/28/2006,697.822
3/1/2006,703.694
3/2/2006,702.566
3/3/2006,701.411
3/6/2006,696.654
3/7/2006,694.712
3/8/2006,695.817
3/9/2006,692.485
3/10/2006,697.284
3/13/2006,698.681
3/14/2006,705.857
3/15/2006,709.139
3/16/2006,710.157
3/17/2006,711.505
3/20/2006,710.538
3/21/2006,706.066
3/22/2006,710.283
3/23/2006,708.726
3/24/2006,709.757
3/27/2006,709.044
3/28/2006,704.738
3/29/2006,710.387
3/30/2006,709.019
3/31/2006,706.741
4/3/2006,707.973
4/4/2006,711.955
4/5/2006,715.075
4/6/2006,713.736
4/7/2006,706.638
4/10/2006,706.947
4/11/2006,701.662
4/12/2006,702.525
4/13/2006,703.096
4/17/2006,701.068
4/18/2006,713.153
4/19/2006,714.772
4/20/2006,715.496
4/21/2006,715.108
4/24/2006,713.342
4/25/2006,709.947
4/26/2006,711.425
4/27/2006,713.907
4/28/2006,714.366
5/1/2006,711.335
5/2/2006,715.049
5/3/2006,712.41
5/4/2006,714.961
5/5/2006,722.568
5/8/2006,722.242
5/9/2006,722.268
5/10/2006,720.963
5/11/2006,711.955
5/12/2006,703.786
5/15/2006,705.119
5/16/2006,704.089
5/17/2006,692.129
5/18/2006,687.524
5/19/2006,690.137
5/22/2006,687.051
5/23/2006,684.011
5/24/2006,684.664
5/25/2006,692.491
5/26/2006,696.711
5/30/2006,685.888
5/31/2006,691.778
6/1/2006,700.537
6/2/2006,702.051
6/5/2006,689.573
6/6/2006,688.087
6/7/2006,684.254
6/8/2006,684.774
6/9/2006,682.156
6/12/2006,673.101
6/13/2006,665.811
6/14/2006,668.913
6/15/2006,683.529
6/16/2006,681.166
6/19/2006,674.725
6/20/2006,674.584
6/21/2006,681.604
6/22/2006,677.894
6/23/2006,677.834
6/26/2006,681.043
6/27/2006,674.961
6/28/2006,678.35
6/29/2006,693.037
6/30/2006,691.801
7/3/2006,697.08
7/5/2006,691.652
7/6/2006,693.464
7/7/2006,688.704
7/10/2006,689.324
7/11/2006,691.758
7/12/2006,684.174
7/13/2006,675.007
7/14/2006,671.301
7/17/2006,670.248
7/18/2006,671.56
7/19/2006,684.308
7/20/2006,677.876
7/21/2006,672.396
7/24/2006,683.765
7/25/2006,688.492
7/26/2006,688.073
7/27/2006,684.686
7/28/2006,693.376
7/31/2006,692.591
8/1/2006,689.243
8/2/2006,693.405
8/3/2006,694.873
8/4/2006,694.495
8/7/2006,692.252
8/8/2006,689.682
8/9/2006,686.407
8/10/2006,689.514
8/11/2006,686.499
8/14/2006,687.394
8/15/2006,697.112
8/16/2006,702.866
8/17/2006,703.903
8/18/2006,706.262
8/21/2006,703.309
8/22/2006,704.1
8/23/2006,700.688
8/24/2006,702.149
8/25/2006,701.568
8/28/2006,705.585
8/29/2006,707.127
8/30/2006,707.46
8/31/2006,707.552
9/1/2006,711.253
9/5/2006,712.583
9/6/2006,705.279
9/7/2006,701.855
9/8/2006,704.412
9/11/2006,704.657
9/12/2006,712.431
9/13/2006,715.27
9/14/2006,714.203
9/15/2006,715.952
9/18/2006,716.37
9/19/2006,714.765
9/20/2006,718.572
9/21/2006,714.459
9/22/2006,712.535
9/25/2006,718.613
9/26/2006,723.961
9/27/2006,724.189
9/28/2006,725.42
9/29/2006,723.482
10/2/2006,720.983
10/3/2006,722.264
10/4/2006,731.176
10/5/2006,733.565
10/6/2006,731.459
10/9/2006,732.638
10/10/2006,734.181
10/11/2006,732.292
10/12/2006,739.526
10/13/2006,741.138
10/16/2006,743.245
10/17/2006,740.182
10/18/2006,741.094
10/19/2006,741.523
10/20/2006,741.999
10/23/2006,746.5
10/24/2006,746.653
10/25/2006,749.162
10/26/2006,753.322
10/27/2006,747.065
10/30/2006,747.433
10/31/2006,747.3
11/1/2006,741.594
11/2/2006,741.314
11/3/2006,739.862
11/6/2006,748.322
11/7/2006,749.971
11/8/2006,751.72
11/9/2006,747.835
11/10/2006,749.555
11/13/2006,751.464
11/14/2006,756.361
11/15/2006,758.455
11/16/2006,760.141
11/17/2006,760.755
11/20/2006,760.615
11/21/2006,762.132
11/22/2006,764.308
11/24/2006,761.827
11/27/2006,750.944
11/28/2006,753.419
11/29/2006,760.503
11/30/2006,761.428
12/1/2006,759.609
12/4/2006,766.54
12/5/2006,769.648
12/6/2006,768.699
12/7/2006,765.665
12/8/2006,766.947
12/11/2006,768.616
12/12/2006,767.429
12/13/2006,768.094
12/14/2006,774.467
12/15/2006,775.083
12/18/2006,772.368
12/19/2006,773.88
12/20/2006,772.934
12/21/2006,769.927
12/22/2006,765.958
12/26/2006,769.312
12/27/2006,774.639
12/28/2006,773.538
12/29/2006,770.075
1/3/2007,769.56
1/4/2007,770.875
1/5/2007,766.118
1/8/2007,767.881
1/9/2007,767.886
1/10/2007,769.935
1/11/2007,775.303
1/12/2007,779.212
1/16/2007,779.855
1/17/2007,779.119
1/18/2007,776.387
1/19/2007,778.8
1/22/2007,774.733
1/23/2007,777.504
1/24/2007,784.307
1/25/2007,775.646
1/26/2007,774.973
1/29/2007,774.513
1/30/2007,778.79
1/31/2007,784.112
2/1/2007,788.464
2/2/2007,789.884
2/5/2007,789.272
2/6/2007,790.17
2/7/2007,791.688
2/8/2007,790.781
2/9/2007,784.993
2/12/2007,782.046
2/13/2007,788.115
